IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,,,,,,,Don't know,869,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,,,,,,,No,823,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,,,,,,,No response,839,,EN,2022-04-24T16:00:00.000Z
